23244
549 8990 6943
7162 11567 459
10950 11716 8593
513 11717 7743
559 9102 7032
459 11713 7162
7510 11564 505
510 7467 6869
6943 11712 549
8711 8712 6419
6834 8739 531
8593 11716 537
8579 11717 513
222 6873 435
6275 8610 8394
8709 8710 6833
557 6871 6835
7336 11092 8927
7752 11572 423
6814 11573 482
6836 6868 509
403 8709 6833
9082 10673 401
472 7464 208
7032 11710 559
8322 11006 7441
8710 8711 5467
10608 11575 546
6296 8923 8782
98 7523 473
6853 11576 547
553 7074 7073
6862 6964 519
6817 8595 415
6841 6842 486
5218 8581 6275
429 9545 6816
6290 8550 8549
6834 11703 8739
423 11704 7752
7456 9407 527
6869 11646 510
482 11699 6814
8958 11562 6858
407 8694 7335
6821 9003 461
413 9185 6811
419 8693 6829
541 8725 7286
7103 8384 539
505 11644 7510
6831 8893 473
472 8299 7762
447 8551 6812
7149 8780 489
6828 8219 501
7332 8727 435
8605 11605 5206
9099 9100 7755
457 9037 6992
7286 11585 541
427 8741 7198
6830 8535 477
497 9630 7014
546 11692 10608
441 11588 7284
10673 11691 401
557 11648 6871
34 6867 477
6864 8783 6790
6868 11649 509
8782 11654 6296
451 11611 7004
421 11615 10582
485 11618 11065
565 7524 7520
561 6870 6840
547 11690 6853
534 6856 6838
6419 11587 8711
7073 11650 553
519 11651 6862
497 6866 298
8 7077 493
415 11647 6817
86 6865 501
6842 11652 486
551 10521 6852
6292 8581 5218
6816 11653 429
6858 11711 8958
7327 11006 8322
543 7330 7328
8927 11092 6805
8394 8610 6946
6921 6922 431
5206 11584 8605
6290 11643 8550
6844 7508 517
555 7539 7457
223 6873 222
7284 11642 441
7314 8848 7315
7456 11641 9407
6873 11604 435
208 7464 207
463 8005 7110
529 8711 8710
8694 11639 7335
99 7523 98
6275 11596 8610
472 11590 7464
529 8710 8709
461 11638 6821
8927 11598 7336
514 7110 7108
204 11559 203
6811 11636 413
8693 11637 6829
7103 11635 8384
35 6867 34
467 7540 7539
7508 7509 445
7523 11594 473
7441 11599 8322
5367 11657 9264
9264 11675 5367
322 11659 7246
7246 11677 322
6299 11662 9105
9105 11682 6299
58 8713 57
8299 11632 7762
6831 11631 8893
9981 11605 8605
5467 11696 8710
6812 11629 447
9630 11589 7014
6847 6921 503
7520 11694 565
8712 8713 6419
7149 11627 8780
437 10546 6846
87 6865 86
501 11626 6828
7332 11625 8727
57 8713 8712
11065 11618 7753
10582 11615 6815
449 6852 6851
7755 11623 9099
553 7075 7074
9 7077 8
298 6866 297
9037 11620 6992
7004 11621 451
7004 11611 7005
486 6843 6841
217 7329 443
6864 11801 8783
8741 11619 7198
534 11697 6856
479 6857 6856
477 11616 6830
11065 11617 485
6845 11717 455
8382 11716 7051
57 8712 56
417 10931 6859
10582 11622 421
218 7329 217
8711 11587 5467
8581 11596 6275
7014 11613 497
7460 7462 500
495 7520 7519
6830 11610 8535
7198 11609 427
6922 6923 431
11560 11715 7082
7280 11714 8319
11585 11588 20
11575 11611 248
11573 11615 79
11572 11618 274
6852 11698 551
11559 11808 203
547 11576 9981
9100 11606 7755
6867 11616 477
6870 10994 6840
7284 11588 7285
7509 7510 445
7285 11585 7286
6828 11603 8219
435 11604 7332
6851 6853 449
6848 6870 405
11564 11586 505
481 7314 7313
479 6858 6857
489 11602 7149
7519 7521 495
7071 7076 469
475 6863 6854
491 6864 6850
8551 11601 6812
7762 11590 472
7328 11701 543
6804 11713 9040
473 11594 6831
6808 9498 6816
6850 6860 491
7314 11804 8848
6842 10710 9262
8611 11712 6947
431 11702 6921
469 7073 7071
6854 6862 475
539 11592 7103
6992 11634 457
500 7463 7460
7005 11575 10608
9185 11593 6811
6829 11597 419
9187 11710 7030
6868 10931 417
6815 11573 6814
561 11805 6870
7753 11572 7752
481 7313 6871
5490 11605 11576
7508 11705 517
555 11706 7539
8573 11565 8572
7314 7315 6276
405 6869 6848
497 11613 6866
7077 11612 493
457 8713 58
6821 11595 9003
7163 11567 7162
6848 10994 6870
7335 11598 407
4069 11579 11578
455 11717 8579
537 11716 8382
6874 10546 437
425 11703 6849
10710 11704 9262
7083 11560 7082
56 8712 529
7068 7076 7069
6279 6863 6787
6808 11699 9498
7110 11707 463
7313 7314 6276
6865 11626 501
565 11570 7524
527 11599 7456
8725 11582 7286
6806 11692 9039
9039 11691 6806
8549 11600 6290
6008 7315 6795
6790 10387 6864
7069 7076 7071
6854 6863 6279
6849 11654 425
8319 11714 525
6820 11765 11574
507 11715 11560
11574 11765 567
6864 10387 6850
514 11707 7110
7078 11583 5208
7285 11588 11585
7005 11611 11575
6815 11615 11573
7753 11618 11572
7075 11583 7078
7030 11647 9187
510 11595 7467
11672 11763 448
11656 11723 7703
7373 11756 11686
10151 11760 11688
7397 11745 11683
11664 11739 8596
11666 11743 9106
11660 11731 408
9704 11735 11681
528 11725 11674
7392 11793 11684
7379 11796 11689
7362 11794 11685
5455 11797 11687
5269 11788 11679
8546 11787 11678
5954 11791 11680
306 11781 11673
6743 11786 11676
11671 11784 396
11670 11780 387
11669 11779 384
11668 11778 379
11667 11777 376
11663 11774 332
11665 11775 373
11661 11771 325
11658 11767 5254
6276 7315 6008
7539 11706 467
445 11705 7508
6835 11593 557
7068 7077 7076
6863 6866 6787
509 11591 6836
6817 11592 8595
11569 11589 568
